04.06.2014	15.7
05.06.2014	15.3
06.06.2014	19.2
07.06.2014	22.1
08.06.2014	23.8
09.06.2014	25.0
10.06.2014	26.1
11.06.2014	25.2
12.06.2014	23.5
13.06.2014	20.9
14.06.2014	17.3
15.06.2014	16.8
16.06.2014	16.8
17.06.2014	17.2
18.06.2014	18.5
19.06.2014	18.6
20.06.2014	13.8
21.06.2014	15.7
22.06.2014	18.6
23.06.2014	19.6
24.06.2014	17.2
25.06.2014	15.8
26.06.2014	16.3
27.06.2014	19.9
28.06.2014	21.0
29.06.2014	14.7
30.06.2014	13.2
01.07.2014	16.5
02.07.2014	14.6
03.07.2014	18.7
04.07.2014	22.0
05.07.2014	20.6
06.07.2014	23.9
07.07.2014	20.7
08.07.2014	15.9
09.07.2014	12.5
10.07.2014	13.0
11.07.2014	16.3
12.07.2014	17.2
13.07.2014	18.6
14.07.2014	19.4
15.07.2014	20.3
16.07.2014	21.7
17.07.2014	22.1
18.07.2014	22.9
19.07.2014	24.8
20.07.2014	24.3
21.07.2014	17.4
22.07.2014	18.0
23.07.2014	20.3
24.07.2014	19.8
25.07.2014	21.0
26.07.2014	20.0
27.07.2014	18.9
28.07.2014	21.1
29.07.2014	19.3
30.07.2014	17.9
31.07.2014	18.8
01.08.2014	19.5
02.08.2014	20.1
03.08.2014	20.2
04.08.2014	21.3
05.08.2014	17.7
06.08.2014	19.0
07.08.2014	19.1
08.08.2014	20.9
09.08.2014	20.8
10.08.2014	22.9
11.08.2014	17.3
12.08.2014	17.7
13.08.2014	15.5
14.08.2014	15.1
15.08.2014	14.7
16.08.2014	13.7
17.08.2014	16.5
18.08.2014	17.5
19.08.2014	16.3
20.08.2014	15.0
21.08.2014	15.1
22.08.2014	15.9
23.08.2014	15.8
24.08.2014	13.5
25.08.2014	14.6
26.08.2014	16.6
27.08.2014	15.0
28.08.2014	16.4
29.08.2014	18.2
30.08.2014	18.4
31.08.2014	13.7
01.09.2014	12.7
02.09.2014	14.1
03.09.2014	14.6
04.09.2014	16.7
05.09.2014	17.0
06.09.2014	18.7
07.09.2014	18.5
08.09.2014	19.7
09.09.2014	18.1
10.09.2014	16.0
11.09.2014	13.6
12.09.2014	11.2
13.09.2014	13.3
14.09.2014	15.1
15.09.2014	14.9
16.09.2014	15.1
17.09.2014	15.6
18.09.2014	18.2
19.09.2014	18.6
20.09.2014	17.3
21.09.2014	15.6
22.09.2014	10.8
23.09.2014	9.9
24.09.2014	12.0
25.09.2014	11.5
26.09.2014	13.1
27.09.2014	14.1
28.09.2014	12.9
29.09.2014	14.5
30.09.2014	15.3
01.10.2014	15.5
02.10.2014	14.2
03.10.2014	12.4
04.10.2014	10.3
05.10.2014	12.2
06.10.2014	11.7
07.10.2014	15.5
08.10.2014	15.9
09.10.2014	17.2
10.10.2014	16.8
11.10.2014	14.6
12.10.2014	13.5
13.10.2014	14.3
14.10.2014	14.8
15.10.2014	14.4
16.10.2014	15.4
17.10.2014	13.3
18.10.2014	12.9
19.10.2014	16.1
20.10.2014	17.4
21.10.2014	13.2
22.10.2014	5.2
23.10.2014	6.4
24.10.2014	8.3
25.10.2014	6.8
26.10.2014	9.5
27.10.2014	6.5
28.10.2014	5.8
29.10.2014	8.3
30.10.2014	8.7
31.10.2014	9.9
01.11.2014	9.6
02.11.2014	10.9
03.11.2014	11.4
04.11.2014	15.4
05.11.2014	8.5
06.11.2014	4.0
07.11.2014	6.3
08.11.2014	8.9
09.11.2014	7.2
10.11.2014	6.9
11.11.2014	7.1
12.11.2014	8.5
13.11.2014	8.5
14.11.2014	7.3
15.11.2014	7.2
16.11.2014	7.5
17.11.2014	4.1
18.11.2014	5.3
19.11.2014	6.1
20.11.2014	5.7
21.11.2014	5.1
22.11.2014	6.5
23.11.2014	2.9
24.11.2014	6.3
25.11.2014	5.4
26.11.2014	3.3
27.11.2014	3.3
28.11.2014	1.6
29.11.2014	1.1
30.11.2014	1.1
01.12.2014	2.4
02.12.2014	2.5
03.12.2014	2.1
04.12.2014	2.9
05.12.2014	2.5
06.12.2014	2.1
07.12.2014	2.9
08.12.2014	2.7
09.12.2014	-0.5
10.12.2014	0.9
11.12.2014	5.4
12.12.2014	7.1
13.12.2014	8.1
14.12.2014	9.7
15.12.2014	9.0
16.12.2014	6.9
17.12.2014	4.5
18.12.2014	8.7
19.12.2014	11.1
20.12.2014	5.8
21.12.2014	4.4
22.12.2014	7.1
23.12.2014	9.1
24.12.2014	6.4
25.12.2014	4.8
26.12.2014	0.1
27.12.2014	-0.5
28.12.2014	-3.3
29.12.2014	-7.0
30.12.2014	-2.7
31.12.2014	-0.6
01.01.2015	-2.9
02.01.2015	0.9
03.01.2015	2.9
04.01.2015	1.5
05.01.2015	1.7
06.01.2015	2.4
07.01.2015	1.9
08.01.2015	5.5
09.01.2015	7.9
10.01.2015	13.6
11.01.2015	3.8
12.01.2015	4.4
13.01.2015	7.9
14.01.2015	5.8
15.01.2015	4.2
16.01.2015	3.8
17.01.2015	1.6
18.01.2015	1.3
19.01.2015	1.3
20.01.2015	0.1
21.01.2015	0.2
22.01.2015	0.0
23.01.2015	-0.1
24.01.2015	0.0
25.01.2015	-0.2
26.01.2015	0.2
27.01.2015	0.6
28.01.2015	1.1
29.01.2015	2.2
30.01.2015	0.5
31.01.2015	0.9
01.02.2015	0.4
02.02.2015	-0.4
03.02.2015	-3.0
04.02.2015	-5.1
05.02.2015	-2.8
06.02.2015	-3.3
07.02.2015	-4.1
08.02.2015	-2.3
09.02.2015	-1.1
10.02.2015	1.8
11.02.2015	-0.6
12.02.2015	-0.6
13.02.2015	-1.4
14.02.2015	-2.1
15.02.2015	-1.1
16.02.2015	0.0
17.02.2015	-2.1
18.02.2015	-1.3
19.02.2015	-0.7
20.02.2015	4.1
21.02.2015	3.9
22.02.2015	1.4
23.02.2015	2.6
24.02.2015	3.6
25.02.2015	2.6
26.02.2015	2.2
27.02.2015	1.7
28.02.2015	2.1
01.03.2015	4.9
02.03.2015	5.6
03.03.2015	4.8
04.03.2015	3.4
05.03.2015	1.8
06.03.2015	2.8
07.03.2015	4.1
08.03.2015	5.5
09.03.2015	6.1
10.03.2015	7.2
11.03.2015	5.7
12.03.2015	3.9
13.03.2015	2.3
14.03.2015	3.0
15.03.2015	4.6
16.03.2015	6.9
17.03.2015	10.6
18.03.2015	8.5
19.03.2015	7.6
20.03.2015	6.8
21.03.2015	7.5
22.03.2015	4.1
23.03.2015	4.9
24.03.2015	8.6
25.03.2015	9.8
26.03.2015	6.6
27.03.2015	6.3
28.03.2015	7.9
29.03.2015	10.0
30.03.2015	7.0
31.03.2015	9.6
01.04.2015	3.3
02.04.2015	3.8
03.04.2015	5.6
04.04.2015	3.4
05.04.2015	3.4
06.04.2015	1.8
07.04.2015	3.7
08.04.2015	7.6
09.04.2015	10.8
10.04.2015	14.4
11.04.2015	13.8
12.04.2015	13.8
13.04.2015	13.4
14.04.2015	13.7
15.04.2015	17.3
16.04.2015	17.9
17.04.2015	12.0
18.04.2015	6.8
19.04.2015	8.3
20.04.2015	10.3
21.04.2015	13.0
22.04.2015	13.1
23.04.2015	7.6
24.04.2015	11.6
25.04.2015	14.3
26.04.2015	15.5
27.04.2015	16.9
28.04.2015	8.5
29.04.2015	9.6
30.04.2015	11.0
01.05.2015	9.5
02.05.2015	10.9
03.05.2015	13.9
04.05.2015	17.5
05.05.2015	20.1
06.05.2015	12.9
07.05.2015	14.0
08.05.2015	16.3
09.05.2015	14.4
10.05.2015	14.7
11.05.2015	16.5
12.05.2015	21.0
13.05.2015	18.6
14.05.2015	15.2
15.05.2015	12.6
16.05.2015	14.7
17.05.2015	14.3
18.05.2015	17.6
19.05.2015	14.2
20.05.2015	7.9
21.05.2015	9.0
22.05.2015	10.9
23.05.2015	11.0
24.05.2015	11.9
25.05.2015	13.6
26.05.2015	11.7
27.05.2015	10.0
28.05.2015	14.2
29.05.2015	17.7
30.05.2015	16.1
31.05.2015	17.2
01.06.2015	19.7
02.06.2015	20.3
03.06.2015	23.0
04.06.2015	21.8
05.06.2015	22.7
06.06.2015	23.7
07.06.2015	22.2
08.06.2015	16.9
09.06.2015	12.8
10.06.2015	15.5
11.06.2015	18.8
12.06.2015	22.9
13.06.2015	21.6
14.06.2015	20.0
15.06.2015	15.6
16.06.2015	16.2
17.06.2015	15.2
18.06.2015	15.1
19.06.2015	13.7
20.06.2015	12.0
21.06.2015	13.8
22.06.2015	15.6
23.06.2015	13.5
24.06.2015	14.7
25.06.2015	16.4
26.06.2015	19.3
27.06.2015	19.1
28.06.2015	18.5
29.06.2015	20.3
30.06.2015	22.6
01.07.2015	23.4
02.07.2015	24.1
03.07.2015	25.4
04.07.2015	27.3
05.07.2015	29.5
06.07.2015	25.2
07.07.2015	28.4
08.07.2015	19.4
09.07.2015	16.9
10.07.2015	17.2
11.07.2015	21.2
12.07.2015	23.4
13.07.2015	18.6
14.07.2015	21.7
15.07.2015	23.3
16.07.2015	26.0
17.07.2015	27.4
18.07.2015	24.5
19.07.2015	24.8
20.07.2015	23.8
21.07.2015	26.2
22.07.2015	26.0
23.07.2015	22.2
24.07.2015	24.2
25.07.2015	21.0
26.07.2015	17.8
27.07.2015	19.2
28.07.2015	19.3
29.07.2015	15.9
30.07.2015	17.1
31.07.2015	18.8
01.08.2015	18.4
02.08.2015	19.5
03.08.2015	22.3
04.08.2015	24.1
05.08.2015	23.8
06.08.2015	26.6
07.08.2015	27.6
08.08.2015	27.5
09.08.2015	26.5
10.08.2015	25.1
11.08.2015	25.1
12.08.2015	26.1
13.08.2015	27.6
14.08.2015	23.9
15.08.2015	19.8
16.08.2015	16.7
17.08.2015	15.2
18.08.2015	17.3
19.08.2015	15.7
20.08.2015	16.2
21.08.2015	16.5
22.08.2015	18.1
23.08.2015	18.7
24.08.2015	20.2
25.08.2015	16.5
26.08.2015	18.6
27.08.2015	23.3
28.08.2015	24.5
29.08.2015	24.0
30.08.2015	25.6
31.08.2015	26.2
01.09.2015	22.8
02.09.2015	14.8
03.09.2015	15.0
04.09.2015	15.5
05.09.2015	13.6
06.09.2015	11.4
07.09.2015	11.7
08.09.2015	13.7
09.09.2015	13.2
10.09.2015	10.8
11.09.2015	13.7
12.09.2015	17.8
13.09.2015	19.5
14.09.2015	15.4
15.09.2015	16.1
16.09.2015	21.6
17.09.2015	18.7
18.09.2015	15.4
19.09.2015	14.5
20.09.2015	12.7
21.09.2015	13.5
22.09.2015	14.1
23.09.2015	11.0
24.09.2015	10.9
25.09.2015	12.9
26.09.2015	13.5
27.09.2015	12.7
28.09.2015	10.5
29.09.2015	10.5
30.09.2015	9.8
01.10.2015	10.2
02.10.2015	11.4
03.10.2015	14.2
04.10.2015	10.7
05.10.2015	12.7
06.10.2015	16.3
07.10.2015	13.4
08.10.2015	12.7
09.10.2015	11.8
10.10.2015	10.1
11.10.2015	8.6
12.10.2015	5.9
13.10.2015	6.8
14.10.2015	6.5
15.10.2015	4.8
16.10.2015	4.8
17.10.2015	6.0
18.10.2015	6.5
19.10.2015	5.8
20.10.2015	5.6
21.10.2015	7.4
22.10.2015	8.8
23.10.2015	9.7
24.10.2015	10.0
25.10.2015	10.4
26.10.2015	7.9
27.10.2015	7.5
28.10.2015	7.7
29.10.2015	8.6
30.10.2015	8.4
31.10.2015	8.4
01.11.2015	5.1
02.11.2015	4.2
03.11.2015	4.4
04.11.2015	11.0
05.11.2015	10.5
06.11.2015	13.0
07.11.2015	14.4
08.11.2015	14.6
09.11.2015	15.0
10.11.2015	14.9
11.11.2015	11.8
12.11.2015	8.9
13.11.2015	9.4
14.11.2015	8.9
15.11.2015	13.9
16.11.2015	14.6
17.11.2015	12.0
18.11.2015	14.6
19.11.2015	13.9
20.11.2015	9.8
21.11.2015	2.9
22.11.2015	0.7
23.11.2015	0.6
24.11.2015	-0.2
25.11.2015	2.4
26.11.2015	2.2
27.11.2015	0.5
28.11.2015	1.5
29.11.2015	5.5
30.11.2015	9.6
01.12.2015	9.0
02.12.2015	8.0
03.12.2015	5.3
04.12.2015	5.4
05.12.2015	7.9
06.12.2015	7.8
07.12.2015	7.7
08.12.2015	3.4
09.12.2015	4.0
10.12.2015	2.0
11.12.2015	3.0
12.12.2015	6.9
13.12.2015	4.0
14.12.2015	2.5
15.12.2015	5.9
16.12.2015	7.0
17.12.2015	9.1
18.12.2015	7.9
19.12.2015	6.3
20.12.2015	4.2
21.12.2015	6.7
22.12.2015	10.0
23.12.2015	9.4
24.12.2015	7.4
25.12.2015	9.9
26.12.2015	7.3
27.12.2015	6.1
28.12.2015	2.9
29.12.2015	0.1
30.12.2015	1.7
31.12.2015	2.1
01.01.2016	3.8
02.01.2016	0.8
03.01.2016	0.3
04.01.2016	2.2
05.01.2016	3.9
06.01.2016	4.1
07.01.2016	4.2
08.01.2016	5.6
09.01.2016	6.3
10.01.2016	5.8
11.01.2016	5.8
12.01.2016	4.2
13.01.2016	2.8
14.01.2016	1.9
15.01.2016	0.6
16.01.2016	-0.8
17.01.2016	-2.5
18.01.2016	-5.2
19.01.2016	-4.8
20.01.2016	-2.0
21.01.2016	-2.5
22.01.2016	-6.3
23.01.2016	1.4
24.01.2016	2.7
25.01.2016	6.6
26.01.2016	8.5
27.01.2016	9.9
28.01.2016	10.1
29.01.2016	7.3
30.01.2016	7.1
31.01.2016	3.2
01.02.2016	11.6
02.02.2016	9.5
03.02.2016	3.6
04.02.2016	2.0
05.02.2016	4.3
06.02.2016	6.8
07.02.2016	9.2
08.02.2016	8.7
09.02.2016	8.4
10.02.2016	3.0
11.02.2016	2.7
12.02.2016	2.4
13.02.2016	4.9
14.02.2016	6.3
15.02.2016	4.4
16.02.2016	2.4
17.02.2016	1.9
18.02.2016	2.9
19.02.2016	2.5
20.02.2016	3.3
21.02.2016	11.6
22.02.2016	13.5
23.02.2016	6.6
24.02.2016	2.6
25.02.2016	0.7
26.02.2016	1.1
27.02.2016	1.5
28.02.2016	2.5
29.02.2016	2.2
01.03.2016	-0.1
02.03.2016	4.2
03.03.2016	2.4
04.03.2016	4.0
05.03.2016	3.9
06.03.2016	2.5
07.03.2016	1.9
08.03.2016	1.2
09.03.2016	0.8
10.03.2016	2.7
11.03.2016	3.7
12.03.2016	4.5
13.03.2016	3.9
14.03.2016	3.5
15.03.2016	0.3
16.03.2016	2.2
17.03.2016	4.5
18.03.2016	6.5
19.03.2016	6.3
20.03.2016	4.7
21.03.2016	5.1
22.03.2016	6.1
23.03.2016	5.1
24.03.2016	5.2
25.03.2016	5.5
26.03.2016	7.2
27.03.2016	8.1
28.03.2016	10.1
29.03.2016	10.1
30.03.2016	11.9
01.04.2016	9.3
02.04.2016	10.7
03.04.2016	15.6
04.04.2016	16.6
05.04.2016	14.9
06.04.2016	10.8
07.04.2016	8.9
08.04.2016	6.5
09.04.2016	7.2
10.04.2016	9.5
11.04.2016	10.2
12.04.2016	11.1
13.04.2016	11.3
14.04.2016	9.8
15.04.2016	9.8
16.04.2016	12.5
17.04.2016	9.1
18.04.2016	8.1
19.04.2016	9.3
20.04.2016	10.4
21.04.2016	11.5
22.04.2016	13.6
23.04.2016	10.0
24.04.2016	3.6
25.04.2016	2.9
26.04.2016	3.9
27.04.2016	3.0
28.04.2016	5.4
29.04.2016	8.9
30.04.2016	12.4
01.05.2016	9.8
02.05.2016	10.8
03.05.2016	10.7
04.05.2016	9.4
05.05.2016	10.4
06.05.2016	14.8
07.05.2016	16.4
08.05.2016	16.7
09.05.2016	17.5
10.05.2016	15.8
11.05.2016	16.1
12.05.2016	12.1
13.05.2016	11.1
14.05.2016	11.2
15.05.2016	7.7
16.05.2016	6.8
17.05.2016	8.8
18.05.2016	13.4
19.05.2016	10.5
20.05.2016	12.8
21.05.2016	16.6
22.05.2016	20.4
23.05.2016	10.4
24.05.2016	9.1
25.05.2016	13.0
26.05.2016	17.8
27.05.2016	19.9
28.05.2016	19.0
29.05.2016	18.2
30.05.2016	15.6
31.05.2016	14.3
01.06.2016	15.7
02.06.2016	14.7
03.06.2016	15.5
04.06.2016	16.4
05.06.2016	16.1
06.06.2016	19.0
07.06.2016	19.6
08.06.2016	16.6
09.06.2016	14.7
10.06.2016	16.6
11.06.2016	15.2
12.06.2016	16.1
13.06.2016	16.0
14.06.2016	15.1
15.06.2016	15.7
16.06.2016	16.3
17.06.2016	14.7
18.06.2016	16.2
19.06.2016	13.5
20.06.2016	16.5
21.06.2016	18.7
22.06.2016	22.1
23.06.2016	24.0
24.06.2016	24.4
25.06.2016	21.8
26.06.2016	15.8
27.06.2016	17.5
28.06.2016	20.5
29.06.2016	21.6
30.06.2016	19.7
01.07.2016	21.8
02.07.2016	19.2
03.07.2016	16.6
04.07.2016	18.9
05.07.2016	20.9
06.07.2016	18.3
07.07.2016	19.3
08.07.2016	22.1
09.07.2016	23.0
10.07.2016	25.1
11.07.2016	26.6
12.07.2016	18.3
13.07.2016	14.7
14.07.2016	12.5
15.07.2016	13.7
16.07.2016	16.1
17.07.2016	18.9
18.07.2016	22.0
19.07.2016	22.7
20.07.2016	24.0
21.07.2016	21.3
22.07.2016	21.1
23.07.2016	20.6
24.07.2016	22.2
25.07.2016	21.2
26.07.2016	20.2
27.07.2016	20.3
28.07.2016	20.4
29.07.2016	21.4
30.07.2016	23.7
31.07.2016	19.6
01.08.2016	18.4
02.08.2016	18.6
03.08.2016	22.3
04.08.2016	23.4
05.08.2016	14.4
06.08.2016	17.0
07.08.2016	18.3
08.08.2016	21.2
09.08.2016	15.7
10.08.2016	12.5
11.08.2016	13.9
12.08.2016	14.2
13.08.2016	19.7
14.08.2016	21.3
15.08.2016	20.6
16.08.2016	20.7
17.08.2016	19.1
18.08.2016	18.3
19.08.2016	19.2
20.08.2016	20.7
21.08.2016	16.1
22.08.2016	16.9
23.08.2016	19.3
24.08.2016	20.7
25.08.2016	20.6
26.08.2016	22.4
27.08.2016	23.3
28.08.2016	24.6
29.08.2016	19.8
30.08.2016	18.9
31.08.2016	19.2
01.09.2016	19.5
02.09.2016	20.2
03.09.2016	20.2
04.09.2016	20.3
05.09.2016	16.0
06.09.2016	17.2
07.09.2016	18.3
08.09.2016	20.7
09.09.2016	21.2
10.09.2016	20.7
11.09.2016	21.5
12.09.2016	21.4
13.09.2016	21.2
14.09.2016	20.6
15.09.2016	21.3
16.09.2016	17.9
17.09.2016	13.3
18.09.2016	13.5
19.09.2016	12.1
20.09.2016	12.1
21.09.2016	10.2
22.09.2016	12.2
23.09.2016	13.6
24.09.2016	13.8
25.09.2016	14.3
26.09.2016	15.2
27.09.2016	13.1
28.09.2016	15.3
29.09.2016	18.3
30.09.2016	18.0
01.10.2016	16.3
02.10.2016	12.6
03.10.2016	10.8
04.10.2016	8.9
05.10.2016	7.2
06.10.2016	7.0
07.10.2016	8.4
08.10.2016	7.6
09.10.2016	7.2
10.10.2016	6.1
11.10.2016	5.9
12.10.2016	6.0
13.10.2016	5.9
14.10.2016	10.2
15.10.2016	13.7
16.10.2016	12.7
17.10.2016	11.5
18.10.2016	11.2
19.10.2016	9.1
20.10.2016	8.5
21.10.2016	6.3
22.10.2016	6.9
23.10.2016	8.3
24.10.2016	13.2
25.10.2016	12.4
26.10.2016	10.5
27.10.2016	7.6
28.10.2016	7.6
29.10.2016	8.6
30.10.2016	7.2
31.10.2016	7.4
01.11.2016	4.7
02.11.2016	7.0
03.11.2016	4.4
04.11.2016	4.8
05.11.2016	10.5
06.11.2016	3.7
07.11.2016	2.5
08.11.2016	2.0
09.11.2016	3.0
10.11.2016	5.4
11.11.2016	3.7
12.11.2016	1.1
13.11.2016	-0.3
14.11.2016	-0.8
15.11.2016	2.6
16.11.2016	8.2
17.11.2016	9.4
18.11.2016	10.0
19.11.2016	6.2
20.11.2016	5.5
21.11.2016	11.3
22.11.2016	10.5
23.11.2016	7.4
24.11.2016	5.4
25.11.2016	5.8
26.11.2016	5.9
27.11.2016	5.1
28.11.2016	-0.5
29.11.2016	-2.2
30.11.2016	0.3
01.12.2016	3.5
02.12.2016	3.0
03.12.2016	-0.8
04.12.2016	-1.8
05.12.2016	-1.4
06.12.2016	-1.4
07.12.2016	-2.3
08.12.2016	1.3
09.12.2016	3.8
10.12.2016	3.5
11.12.2016	3.9
12.12.2016	3.8
13.12.2016	1.9
14.12.2016	5.2
15.12.2016	2.2
16.12.2016	0.4
17.12.2016	-0.7
18.12.2016	1.1
19.12.2016	0.6
20.12.2016	-1.4
21.12.2016	-1.4
22.12.2016	-0.8
23.12.2016	1.8
24.12.2016	5.4
25.12.2016	7.9
26.12.2016	9.0
27.12.2016	2.7
28.12.2016	2.9
29.12.2016	0.7
30.12.2016	-3.6
31.12.2016	-3.5
01.01.2017	-3.3
02.01.2017	-2.4
03.01.2017	-0.9
04.01.2017	0.4
05.01.2017	-3.3
06.01.2017	-9.3
07.01.2017	-8.4
08.01.2017	-2.3
09.01.2017	-1.3
10.01.2017	-2.4
11.01.2017	-0.4
12.01.2017	3.4
13.01.2017	1.5
14.01.2017	-0.6
15.01.2017	-2.1
16.01.2017	-3.5
17.01.2017	-5.8
18.01.2017	-5.2
19.01.2017	-6.0
20.01.2017	-7.3
21.01.2017	-8.4
22.01.2017	-10.2
23.01.2017	-9.8
24.01.2017	-8.2
25.01.2017	-6.6
26.01.2017	-3.9
27.01.2017	-4.6
28.01.2017	-4.3
29.01.2017	-1.6
30.01.2017	0.9
31.01.2017	4.4
01.02.2017	2.1
02.02.2017	3.1
03.02.2017	3.4
04.02.2017	6.6
05.02.2017	5.1
06.02.2017	2.5
07.02.2017	3.2
08.02.2017	1.2
09.02.2017	-1.3
10.02.2017	-1.3
11.02.2017	0.6
12.02.2017	-0.8
13.02.2017	0.1
14.02.2017	0.9
15.02.2017	3.1
16.02.2017	6.1
17.02.2017	4.2
18.02.2017	3.3
19.02.2017	2.7
20.02.2017	6.5
21.02.2017	8.4
22.02.2017	10.1
23.02.2017	13.3
24.02.2017	5.2
25.02.2017	3.9
26.02.2017	6.0
27.02.2017	7.7
28.02.2017	4.4
01.03.2017	5.4
02.03.2017	7.5
03.03.2017	7.2
04.03.2017	12.6
05.03.2017	7.2
06.03.2017	5.8
07.03.2017	3.9
08.03.2017	5.6
09.03.2017	8.7
10.03.2017	5.7
11.03.2017	4.9
12.03.2017	4.9
13.03.2017	4.8
14.03.2017	7.9
15.03.2017	8.3
16.03.2017	8.0
17.03.2017	12.2
18.03.2017	8.8
19.03.2017	11.5
20.03.2017	11.5
21.03.2017	11.1
22.03.2017	7.2
23.03.2017	9.4
24.03.2017	6.7
25.03.2017	8.6
26.03.2017	7.7
28.03.2017	11.2
29.03.2017	13.6
30.03.2017	13.7
31.03.2017	15.1
01.04.2017	15.7
02.04.2017	13.8
03.04.2017	11.5
04.04.2017	8.7
05.04.2017	9.1
06.04.2017	6.9
07.04.2017	9.1
08.04.2017	11.5
09.04.2017	14.4
10.04.2017	16.6
11.04.2017	9.7
12.04.2017	12.1
13.04.2017	11.9
14.04.2017	10.3
15.04.2017	10.9
16.04.2017	6.1
17.04.2017	5.3
18.04.2017	1.8
19.04.2017	1.6
20.04.2017	2.2
21.04.2017	6.1
22.04.2017	7.2
23.04.2017	5.6
24.04.2017	9.0
25.04.2017	10.5
26.04.2017	3.0
27.04.2017	2.5
28.04.2017	1.9
29.04.2017	6.8
30.04.2017	9.5
01.05.2017	6.7
02.05.2017	9.6
03.05.2017	10.6
04.05.2017	10.4
05.05.2017	10.8
06.05.2017	14.0
07.05.2017	10.6
08.05.2017	9.3
09.05.2017	7.7
10.05.2017	10.4
11.05.2017	16.4
12.05.2017	16.7
13.05.2017	16.4
14.05.2017	14.9
15.05.2017	14.0
16.05.2017	15.6
17.05.2017	18.4
18.05.2017	20.1
19.05.2017	15.7
20.05.2017	12.5
21.05.2017	14.1
22.05.2017	16.6
23.05.2017	19.0
24.05.2017	16.4
25.05.2017	15.2
26.05.2017	16.7
27.05.2017	19.4
28.05.2017	20.7
29.05.2017	23.2
30.05.2017	23.1
31.05.2017	21.4
