Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WMT,Walmart Inc. Common Stock,$141.169,0.139,0.099%,391585648037.00,United States,,3226688,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$18.67,0.18,0.973%,923735889.00,United States,1991,84472,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.72,-0.01,-0.115%,197887678.00,United States,,9206,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$85.505,-0.335,-0.39%,4168510346.00,India,2006,16185,Miscellaneous,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$2.4594,-0.0606,-2.405%,61485000.00,China,2020,29816,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$113.34,-1.85,-1.606%,13172054048.00,United States,,412512,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.23,-1.02,-5.037%,5084653163.00,United States,2021,704616,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$50.495,-0.905,-1.761%,2590111536.00,United States,,38366,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$1.275,-0.055,-4.135%,14332026.00,United States,2016,120472,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$19.67,0.19,0.975%,1714477051.00,United States,2017,51356,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$79.19,-0.06,-0.076%,14751905586.00,United States,,272955,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.81,0.00,0.00%,347545953.00,,2021,2,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.80,-0.01,-0.102%,672218750.00,,2021,102,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$41.3805,0.7205,1.772%,18642217824.00,Canada,,773293,,
WPP,WPP plc American Depositary Shares,$72.54,-0.28,-0.385%,16843292552.00,Ireland,,38738,Technology,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$2.23,-0.08,-3.463%,380869630.00,Canada,,460920,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,250093688.00,,2021,13,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.93,0.00,0.00%,285487500.00,,2021,1,,
WRAP,Wrap Technologies Inc. Common Stock,$4.30,-0.48,-10.042%,175318344.00,United States,,207394,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$80.60,-0.34,-0.42%,14237219383.00,United States,,73883,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$26.44,0.04,0.152%,,United States,,2608,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$26.89,0.02,0.074%,,United States,,4530,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$26.11,0.00,0.00%,,United States,,643,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$25.79,0.03,0.116%,,United States,,2120,,
WRBY,Warby Parker Inc. Class A Common Stock,$45.42,-1.18,-2.532%,5140770725.00,,2021,502695,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$25.24,-0.14,-0.552%,2136219631.00,United States,,191644,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.01,-0.61,-1.398%,11397716364.00,,2015,299780,,
WRLD,World Acceptance Corporation Common Stock,$224.99,-7.86,-3.376%,1507300031.00,United States,1991,3791,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.37,-0.01,-0.725%,207453791.00,Canada,2011,56814,,
WSBC,WesBanco Inc. Common Stock,$33.485,-0.245,-0.726%,2117272824.00,United States,,99913,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$27.45,-0.25,-0.903%,0.00,United States,,1392,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$21.84,0.47,2.199%,544386395.00,United States,,30166,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.26,-0.46,-1.158%,8761016068.00,United States,2015,254572,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$48.855,-0.925,-1.858%,2323929657.00,United States,,57398,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$170.105,-5.325,-3.035%,12409928454.00,United States,,360631,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$313.70,4.54,1.468%,12163076297.00,United States,,24100,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$307.19,0.00,0.00%,,United States,,3,,
WSR,Whitestone REIT Common Shares,$9.365,-0.275,-2.853%,459943769.00,United States,2010,162733,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$436.98,5.41,1.254%,32371353861.00,United States,,50025,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$30.10,0.06,0.20%,132012129.00,United States,,1891,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$30.93,-0.42,-1.34%,512041387.00,United States,,1649,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$1.2653,-0.1147,-8.312%,135674412.00,United States,,954185,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$87.48,-2.04,-2.279%,4986999829.00,United States,,79313,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$27.6135,0.00,0.00%,0.00,United States,,55,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$27.97,-0.13,-0.463%,0.00,United States,,2162,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$3.415,-0.145,-4.073%,486184234.00,United States,2005,854724,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$989.50,-20.75,-2.054%,2986085394.00,United States,,6136,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$50.335,-0.105,-0.208%,12721812965.00,United States,,247034,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.941,-0.109,-10.381%,119146776.00,United States,2016,1987139,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$61.22,-0.07,-0.114%,0.00,United States,2019,843,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$190.11,-0.14,-0.074%,6391948000.00,United States,1986,23740,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.94,-0.01,-0.513%,43497095.00,United States,,5004,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$6.10,-0.39,-6.009%,673386857.00,United States,2017,52643,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$18.055,-0.155,-0.851%,7258230030.00,United States,,2563819,Miscellaneous,Business Services
WVE,Wave Life Sciences Ltd. Ordinary Shares,$3.335,-0.135,-3.89%,196206448.00,Singapore,2015,45350,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.35,0.00,0.00%,28921150.00,United States,,10,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$10.65,-0.10,-0.93%,52872234.00,United States,,2836,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$6.92,0.2243,3.35%,0.00,United States,,146,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$16.55,-0.06,-0.361%,1158847947.00,United States,,221206,Miscellaneous,Other Consumer Services
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2021,31091,,
WWD,Woodward Inc. Common Stock,$106.01,-2.23,-2.06%,6686036919.00,United States,,55774,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$48.26,-0.86,-1.751%,3658932329.00,United States,,81791,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$2.5833,-0.1367,-5.026%,91121420.00,United States,,389396,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$30.79,-1.02,-3.207%,2536152071.00,United States,,54660,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$39.59,-0.43,-1.074%,29654691550.00,United States,,687989,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$83.535,-4.045,-4.619%,9661482342.00,United States,2002,911197,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$4.03,-0.09,-2.184%,36826728.00,United States,,28021,Technology,EDP Services
X,United States Steel Corporation Common Stock,$22.075,-0.655,-2.882%,5965388243.00,United States,,4900991,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$8.54,0.03,0.353%,227505933.00,United States,,177680,,
XBIO,Xenetic Biosciences Inc. Common Stock,$1.38,-0.01,-0.719%,8688793.00,United States,,100579,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$1.90,0.00,0.00%,0.00,United States,,11,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$11.25,-0.43,-3.682%,341992226.00,United States,2015,46941,,
XCUR,Exicure Inc. Common Stock,$0.3037,-0.1516,-33.297%,26762333.00,United States,,3217906,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$67.31,0.80,1.203%,36258252617.00,United States,,467968,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$1.195,-0.045,-3.629%,220870869.00,United States,2015,4363113,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.2744,0.0044,0.346%,24925751.00,United States,,5401,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$26.005,0.155,0.60%,1341579200.00,Canada,2014,74455,,
XENT,Intersect ENT Inc. Common Stock,$27.01,-0.03,-0.111%,903799383.00,United States,2014,60603,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.19,-0.03,-1.351%,273112568.00,United States,2018,443037,Health Care,Biotechnology: Pharmaceutical Preparations
XFINU,ExcelFin Acquisition Corp Unit,$10.11,0.11,1.10%,0.00,United States,2021,200000,,
XFINW,ExcelFin Acquisition Corp Warrant,$0.50,0.50,,0.00,United States,,216479,,
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$9.0016,0.0016,0.018%,264873403.00,United States,2017,48463,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$26.075,0.00,0.00%,,United States,,10,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$2.47,-1.36,-35.509%,61028940.00,United States,2017,1096686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$10.455,-0.295,-2.744%,168997046.00,United States,2019,10787,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$16.745,-0.465,-2.702%,1912431949.00,United States,2015,88114,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$0.8623,0.00,0.00%,56569197.00,China,2007,18262,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$3.975,-0.205,-4.904%,554189810.00,,2019,638343,Capital Goods,Automotive Aftermarket
XLNX,Xilinx Inc. Common Stock,$212.45,-4.73,-2.178%,52662194167.00,United States,1990,615681,Technology,Semiconductors
XLO,Xilio Therapeutics Inc. Common Stock,$10.175,-0.075,-0.732%,279496546.00,United States,2021,33009,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$33.37,-0.20,-0.596%,18974485300.00,United States,2021,1265567,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$44.135,-2.115,-4.573%,1960516157.00,United States,2021,123144,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$33.89,0.10,0.296%,1981940035.00,United States,2013,47782,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$2.1496,-0.2904,-11.902%,144005135.00,China,2014,533083,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$61.425,-1.585,-2.515%,260046843086.00,United States,,6547497,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$20.3201,-0.1799,-0.878%,229845345.00,United States,1986,5352,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.2499,0.0999,0.382%,0.00,United States,,732,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.37,0.08,0.304%,0.00,United States,,1218,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.10,-0.21,-6.344%,505005308.00,United States,2020,522239,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.5498,-0.1002,-15.415%,0.00,United States,2020,42508,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$31.27,1.16,3.853%,17481773836.00,Brazil,2019,1341173,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.67,-0.01,-0.103%,265455173.00,United States,2021,263,,
XPAXU,XPAC Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,16053,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.5491,-0.0001,-0.018%,0.00,United States,2021,100,,
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.11,0.05,0.497%,0.00,United States,2021,95510,,
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$10.87,-0.43,-3.805%,468768750.00,United States,2021,292385,,
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$11.75,-0.4845,-3.96%,0.00,United States,2021,11007,,
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$3.45,-0.30,-8.00%,0.00,United States,2021,68308,,
XPEL,XPEL Inc. Common Stock,$63.30,-2.49,-3.785%,1747877390.00,United States,,33471,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$20.27,0.26,1.299%,2118830032.00,United States,,122508,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$45.26,-1.57,-3.353%,77465009896.00,China,2020,4638227,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.5099,-0.0062,-1.201%,31632360.00,United States,,31050,Basic Industries,Metal Mining
XPO,XPO Logistics Inc.,$73.04,-2.68,-3.539%,8378486546.00,United States,,519077,Transportation,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.82,-0.01,-0.102%,368250000.00,United States,2020,50012,,
XPOF,Xponential Fitness Inc. Class A Common Stock,$20.4073,-1.6127,-7.324%,487694513.00,,2021,11812,Consumer Services,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$15.08,1.54,11.374%,1645337420.00,,2013,576326,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$52.65,-0.64,-1.201%,11509659919.00,United States,1987,226381,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$2.15,-0.05,-2.273%,27188345.00,Canada,,44856,,
XRX,Xerox Holdings Corporation Common Stock,$20.64,-0.51,-2.411%,3684488836.00,United States,,658072,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.6801,-0.0899,-5.079%,177523434.00,United States,,1109403,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.06,0.00,0.00%,16161577.00,Israel,,21485,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.7294,-0.0041,-0.559%,63309130.00,United States,,8556,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$2.24,-0.06,-2.609%,364556602.00,United States,,474465,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.4159,-0.2441,-6.669%,183956429.00,,2018,32049,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$122.00,-0.80,-0.651%,21999683184.00,United States,2011,360456,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$674.02,-1.78,-0.263%,9233447835.00,United States,,12635,Finance,Property-Casualty Insurers
YAC,Yucaipa Acquisition Corporation Class A Ordinary Shares,$9.6001,0.1701,1.804%,414004313.00,United States,2020,43075,Finance,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$6.35,-0.51,-7.434%,913956326.00,United Arab Emirates,2020,224824,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$1.29,-0.01,-0.769%,74532446.00,United States,2017,197967,Health Care,Biotechnology: Pharmaceutical Preparations
